ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
02483;      7.742090   46.156100     0.73500    0.025715    34    68  2760  3411  3108  1.672 23.9 22.1 0.971 0.466 1.277 0.87 0.80 1.19;  2003    (02483)
02512;      8.015090   46.145300     0.67937    0.016135    23    48  2754  3273  3019  0.918 29.2 28.0 0.825 0.523 1.019 0.93 0.87 1.00;  2003    (02512)
02578;      8.040720   46.105900     0.61375    0.017170    27    49  2828  3372  3078  1.145 24.6 23.5 0.863 0.541 1.068 0.90 0.87 0.96;  2003    (02578)
02600;      7.308080   46.084100     0.68063    0.027269    40    80  2794  3205  2894  1.508 14.4 13.9 0.753 0.389 0.934 0.85 0.77 1.31;  2003    (02600)
02628;      8.018790   46.081900     0.72375    0.025942    35    68  2711  3291  3025  1.735 19.9 18.9 0.842 0.532 1.063 0.83 0.72 1.32;  2003    (02628)
02670;      7.851330   46.063100     0.66875    0.021965    32    63  3069  3814  3333  1.659 25.9 25.1 1.036 0.624 1.310 0.87 0.80 1.38;  2003    (02670)
02750;      7.009370   46.004700     0.72625    0.022995    31    57  2560  3341  3056  1.537 25.4 24.8 0.965 0.665 1.225 0.86 0.76 0.93;  2003    (02750)
02781;      7.266110   45.991800     0.60562    0.021512    35    66  2666  3645  2995  2.020 27.1 26.4 1.241 0.576 1.597 0.81 0.71 1.26;  2003    (02781)
02827;      7.401400   45.973400     0.69250    0.019578    28    49  3189  3711  3451  1.189 24.0 23.4 0.811 0.531 0.964 0.90 0.83 0.88;  2003    (02827)
02861;      7.608930   45.957400     0.71625    0.019869    27    51  2708  3715  3262  1.450 33.9 33.0 1.091 0.708 1.318 0.89 0.80 0.98;  2003    (02861)
02930;      7.363730   45.912900     0.60438    0.024400    40    71  2575  2856  2710  1.315 12.6 11.7 0.607 0.390 0.769 0.88 0.84 1.15;  2003    (02930)
02964;      7.370720   45.893000     0.72250    0.028126    38    93  2864  3463  3206  1.892 19.3 18.6 0.894 0.448 1.183 0.77 0.49 1.49;  2003    (02964)
02970;      7.869120   45.896500     0.66938    0.020965    31    54  3129  3713  3388  1.382 21.7 21.2 0.826 0.568 0.954 0.87 0.77 1.08;  2003    (02970)
03000;      6.954620   45.850700     0.64125    0.015885    24    44  2620  3301  2892  1.061 30.8 30.2 0.952 0.607 1.136 0.91 0.82 1.03;  2003    (03000)
03002;      6.926210   45.841600     0.69125    0.019159    27    47  2691  3419  3069  1.297 28.3 27.6 0.941 0.688 1.071 0.89 0.82 1.08;  2003    (03002)
03102;      6.997200   45.533400     0.64125    0.017238    26    46  2799  3547  3236  1.231 31.5 31.1 1.056 0.630 1.301 0.91 0.88 1.07;  2003    (03102)
03146;      7.271340   45.505400     0.65625    0.024298    37    83  3200  3550  3323  1.175 18.1 17.2 0.699 0.380 0.923 0.90 0.78 1.75;  2003    (03146)
03208;      0.646032   42.641357     0.62375    0.014216    22    45  2955  3271  3148  0.790 22.9 22.3 0.657 0.436 0.792 0.92 0.83 1.20;  2011  Aneto (03208)
03263;      6.951000   45.939000     0.71062    0.021310    29    53  2271  3351  2786  1.651 34.5 33.6 1.189 0.746 1.514 0.88 0.84 1.13;  2003  FR4N01236A03 du Nant Blanc (03263)
03319;      6.321000   44.965000     0.66750    0.014739    22    47  2845  3548  3114  0.954 37.0 36.1 1.040 0.661 1.253 0.93 0.89 0.97;  2003  FR4N01166C19 de la Grande Ruine (03319)
03347;      6.948000   45.337000     0.68000    0.020491    30    65  2798  3422  3048  1.369 26.6 25.8 0.970 0.544 1.221 0.90 0.84 1.15;  2004  FR4N01152C11 du Vallonbrun (03347)
03377;      6.788000   45.366000     0.72562    0.042559    58   123  2997  3216  3073  1.647  7.4  6.5 0.444 0.330 0.520 0.80 0.65 0.71;  2003  FR4N01146C21 de la Roche Ferran (03377)
03488;      6.889000   46.119000     0.66500    0.019240    28    56  2346  2911  2566  1.134 24.4 22.6 0.819 0.544 1.020 0.88 0.67 1.04;  2003  FR4N01231C02? du Ruan (03488)
03536;      6.322000   45.109000     0.73500    0.021973    29    53  2986  3310  3160  1.103 18.0 16.9 0.640 0.415 0.824 0.90 0.83 1.05;  2003  FR4N01164C05 Lombard (03536)
03539;      7.090000   45.233000     0.67063    0.023637    35    76  2799  3257  3016  1.370 20.0 17.5 0.749 0.467 0.973 0.87 0.71 1.28;  2003  FR4N01153C25 de Derriere le Clapier (03539)
03579;      6.799000   45.819000     0.61562    0.012794    20    38  2781  3611  3237  0.953 43.3 42.6 1.078 0.680 1.301 0.93 0.86 1.05;  2003  FR4N01239B04 du Miage 3 (03579)
03601;      6.778000   45.809000     0.60813    0.018802    30    49  2619  3617  3171  1.789 31.0 30.3 1.114 0.658 1.409 0.84 0.76 0.98;  2003  FR4N01239C01 d'Armancette (03601)
03627;      6.315000   44.998000     0.69375    0.015293    22    41  2953  3644  3147  0.995 34.2 33.7 1.064 0.613 1.367 0.92 0.86 0.90;  2003  FR4N01166C14 des Etancons 2 (03627)
03650;      6.783000   45.817000     0.70313    0.021241    30    54  2241  3623  3020  1.850 37.2 36.3 1.332 0.785 1.652 0.85 0.72 1.12;  2003  FR4N01239B06 de Covagnet (03650)
03664;      6.803000   45.409000     0.72688    0.028522    39    83  2692  3117  2867  1.425 19.8 16.3 0.695 0.447 0.903 0.88 0.79 1.46;  2003  FR4N01146C16 de la Grande Casse (03664)
03685;      6.364000   44.882000     0.63625    0.016094    25    51  3004  3802  3457  1.173 34.8 34.3 1.044 0.687 1.254 0.91 0.86 1.23;  2003  FR4N01083B07 de l'Ailefroide 1 (03685)
03690;      6.316000   44.796000     0.71188    0.015950    22    40  2361  3134  2627  1.051 36.7 35.9 1.088 0.584 1.345 0.92 0.84 0.92;  2003  FR4N01172F04 du Sirac (03690)
03724;      7.073330   45.418831     0.74313    0.019762    26    57  2961  3298  3111  1.173 20.2 19.6 0.749 0.506 0.908 0.92 0.87 1.15;  2003  FR4N01153B06 du Montet 1 (03724)
03726;      7.064435   45.423805     0.70875    0.020066    28    54  3021  3275  3158  0.952 16.5 16.1 0.588 0.360 0.706 0.92 0.83 1.09;  2003  FR4N01153A15 du Grand Pisaillas 1 (03726)
03796;      6.203443   44.866135     0.68125    0.022866    33    77  2536  3265  2888  1.278 24.4 23.4 0.927 0.609 1.190 0.89 0.78 1.34;  2003  FR4N01166F16 des Sellettes W 1 (03796)
03809;      6.604482   45.260101     0.67000    0.021753    32    68  2760  3294  3024  1.483 22.0 21.3 0.835 0.532 0.998 0.87 0.80 1.40;  2003  FR4N01151A05 du Bouchet 1 (03809)
00003;     13.596000   47.483500     0.85188    0.028824    33    59  2280  2691  2458  1.459 17.7 16.8 0.733 0.484 0.943 0.87 0.70 0.89;  2003    (00003)
00223;     12.693200   47.065200     0.89125    0.035152    39    90  2869  3584  3051  1.757 18.3 17.7 0.923 0.569 1.189 0.83 0.68 1.29;  2003    (00223)
00251;     12.947200   47.053000     0.79688    0.028270    35    71  2704  3032  2846  1.224 14.6 14.2 0.631 0.428 0.854 0.90 0.82 1.23;  2003  Kleinfleisskees (00251)
00286;     12.221100   47.065900     0.84000    0.027532    32    80  2418  3145  2740  1.770 25.6 24.2 0.979 0.536 1.239 0.87 0.81 1.25;  2003    (00286)
00343;     11.116500   47.067900     0.79563    0.028701    36    70  2663  3262  3117  1.749 19.4 18.5 0.930 0.563 1.257 0.85 0.79 0.98;  2003    (00343)
00345;     12.266200   47.039200     0.79812    0.029368    36    76  2632  3285  3026  1.850 19.8 19.2 0.874 0.574 1.077 0.84 0.76 1.20;  2003    (00345)
00386;     12.213300   47.022600     0.81750    0.024505    29    50  2726  3398  3019  1.433 25.5 24.8 0.967 0.580 1.156 0.90 0.86 0.95;  2003    (00386)
00603;     11.224700   46.965600     0.83750    0.028542    34    60  2650  2980  2783  1.271 15.7 14.8 0.652 0.341 0.822 0.90 0.84 1.16;  2003  Vedretta Pendente (00603)
00834;     10.956000   46.834100     0.80937    0.026789    33    74  2896  3405  3075  1.364 20.4 18.9 0.824 0.488 1.074 0.90 0.85 1.41;  2003    (00834)
00848;     10.070500   46.841400     0.82313    0.026989    32    69  2405  2991  2694  1.466 22.6 21.5 0.811 0.446 1.025 0.89 0.78 1.37;  2003    (00848)
00885;     10.768800   46.819300     0.86125    0.024584    28    57  2944  3433  3165  1.330 23.2 22.2 0.806 0.496 1.056 0.90 0.79 1.01;  2003    (00885)
00975;     10.677100   46.788400     0.77187    0.025652    33    63  2834  3350  3174  1.627 21.0 18.9 0.802 0.486 1.030 0.87 0.75 0.93;  2003    (00975)
01024;     10.895100   46.765300     0.83750    0.031923    38    89  3064  3485  3353  1.374 13.7 12.5 0.736 0.470 0.998 0.82 0.60 1.35;  2003    (01024)
01111;     10.738000   46.733400     0.81312    0.028710    35    65  2983  3350  3196  1.301 16.3 15.2 0.659 0.433 0.787 0.89 0.78 1.08;  2003    (01111)
01203;      8.448830   46.683000     0.83750    0.024237    28    47  2671  3234  2978  1.349 22.4 22.0 0.809 0.530 0.968 0.87 0.74 1.08;  2003    (01203)
01234;      8.431890   46.651000     0.89500    0.025039    27    51  2428  3233  2847  1.337 29.0 28.6 0.961 0.661 1.142 0.89 0.74 0.99;  2003    (01234)
01387;      8.114320   46.581600     0.84188    0.025324    30    55  2600  3580  3191  1.538 31.6 30.8 1.121 0.731 1.350 0.90 0.87 1.03;  2003    (01387)
01505;      8.451690   46.539800     0.84062    0.031887    37    69  2452  2897  2696  1.590 17.7 16.3 0.795 0.462 1.023 0.88 0.82 1.24;  2003    (01505)
01567;      8.466450   46.524600     0.76250    0.027130    35    66  2435  2990  2767  1.753 20.2 19.0 0.855 0.439 1.172 0.84 0.75 1.18;  2003    (01567)
01635;      9.037520   46.504500     0.85688    0.029993    35    57  2424  3307  2908  2.135 25.2 24.5 1.129 0.523 1.418 0.83 0.68 0.96;  2003    (01635)
01688;      7.889260   46.492500     0.88062    0.028028    31    53  2132  3127  2430  1.727 27.2 26.6 1.093 0.565 1.413 0.88 0.80 1.15;  2003    (01688)
01766;      9.082690   46.482100     0.80437    0.024126    29    50  2644  3088  2915  1.226 21.3 20.7 0.812 0.477 1.066 0.91 0.84 1.01;  2003    (01766)
01769;      9.101640   46.483700     0.87687    0.024508    27    54  2410  2843  2598  1.042 22.1 21.5 0.774 0.496 0.915 0.94 0.91 0.89;  2003    (01769)
01920;     10.610900   46.424500     0.83313    0.027824    33    64  2831  3654  3296  2.115 27.2 26.4 1.152 0.555 1.494 0.86 0.75 1.21;  2003    (01920)
01943;      7.541660   46.416900     0.89563    0.032277    36    80  2360  3180  2661  2.259 24.0 22.4 1.167 0.459 1.620 0.82 0.72 0.93;  2003    (01943)
01968;      9.891930   46.418200     0.81750    0.031116    38    65  2831  3406  3081  1.799 20.6 17.1 0.823 0.497 1.039 0.85 0.74 0.98;  2003    (01968)
02197;      7.368350   46.353800     0.86313    0.028272    32    60  2866  3200  3036  1.344 16.4 15.9 0.655 0.353 0.831 0.91 0.89 0.98;  2003    (02197)
02261;      7.200680   46.309200     0.88250    0.028690    32    62  2852  3178  3043  1.146 17.9 16.4 0.724 0.460 0.918 0.93 0.89 0.76;  2003    (02261)
02268;      9.678470   46.318500     0.80500    0.026993    33    69  2572  3256  2828  1.468 22.2 21.5 0.899 0.598 1.080 0.88 0.79 1.37;  2003    (02268)
02357;      9.740980   46.262200     0.81250    0.031754    39    76  2614  3432  2894  2.142 22.3 21.1 1.066 0.572 1.353 0.84 0.76 1.08;  2003    (02357)
02627;      7.836410   46.083500     0.87875    0.026574    30    66  3071  3657  3370  1.234 24.6 23.6 0.860 0.623 1.006 0.93 0.89 1.33;  2003    (02627)
02652;      7.855620   46.072300     0.88687    0.033280    37    70  3079  4167  3677  2.384 25.9 24.9 1.153 0.648 1.473 0.83 0.73 1.29;  2003    (02652)
02691;      7.363980   46.045300     0.78500    0.025366    32    69  2820  3294  3010  1.403 19.9 19.2 0.821 0.474 1.015 0.88 0.79 1.31;  2003    (02691)
02695;      7.864670   46.052300     0.83688    0.027329    32    59  3258  3833  3488  1.661 21.4 20.7 0.903 0.492 1.197 0.88 0.82 0.86;  2003    (02695)
02760;      7.397840   46.009900     0.75813    0.025650    33    59  3037  3464  3182  1.391 17.2 16.6 0.744 0.402 0.969 0.87 0.77 1.03;  2003    (02760)
02851;      7.621110   45.963300     0.89187    0.029855    33    75  2649  3335  2975  1.571 25.4 23.7 0.918 0.636 1.108 0.89 0.83 1.55;  2003    (02851)
02925;      7.410680   45.915300     0.90375    0.031699    35    81  2814  3214  3040  1.179 18.7 16.3 0.684 0.459 0.880 0.93 0.90 1.12;  2003    (02925)
03118;      7.379920   45.524100     0.78625    0.032793    41   110  2754  3273  2895  1.669 19.4 16.8 0.863 0.442 1.141 0.89 0.80 1.57;  2003    (03118)
03120;      7.313290   45.520700     0.79937    0.021405    26    58  2612  3350  2903  1.359 29.5 28.3 1.027 0.595 1.342 0.91 0.84 1.09;  2003    (03120)
03184;      7.141180   45.335800     0.78187    0.025610    32    57  2758  3397  3159  1.575 22.8 21.2 0.896 0.599 1.124 0.87 0.73 1.03;  2003    (03184)
03292;      6.811000   45.402000     0.82500    0.026101    31    57  2754  3799  3404  1.848 30.5 29.7 1.225 0.654 1.661 0.87 0.78 1.02;  2003  FR4N01146C20 des Grands Couloirs (03292)
03303;      6.993000   45.521000     0.88000    0.032276    36    70  2871  3610  3158  1.996 22.9 22.3 0.996 0.535 1.272 0.87 0.80 1.41;  2003  FR4N01144C02 du Fond 2 (03303)
03312;      7.048000   45.284000     0.75187    0.019332    25    44  2983  3702  3381  1.266 31.4 30.8 0.997 0.629 1.236 0.91 0.87 0.87;  2003  FR4N01153C31 de Charbonnel (03312)
03625;      6.872000   45.535000     0.76000    0.025533    33    60  2635  3456  2994  1.700 25.6 24.6 1.027 0.633 1.347 0.87 0.81 1.01;  2003  FR4N01144G11 Nord de la Gurraz (03625)
03659;      6.922000   45.391000     0.77063    0.023057    29    56  2800  3140  2954  1.009 18.8 17.2 0.643 0.406 0.772 0.91 0.86 1.18;  2003  FR4N01144F10 des Barmes de l'Ours (03659)
03660;      6.910000   45.386000     0.88375    0.021031    23    41  2842  3376  3077  1.094 28.8 28.4 0.923 0.499 1.154 0.94 0.90 1.06;  2003  FR4N01152B11 de la Leisse (03660)
03693;      6.319000   44.867000     0.86125    0.021634    25    52  2650  3282  3041  1.166 30.1 28.5 0.941 0.540 1.124 0.92 0.87 0.91;  2003  FR4N01166D14+66D15 du Says (03693)
03699;      7.130000   45.280000     0.86875    0.025554    29    54  2838  3412  3118  1.407 24.5 23.4 0.855 0.494 1.079 0.90 0.81 1.14;  2003  FR4N01153C17 d'Arnes (03699)
03791;      6.214062   44.862373     0.80375    0.026514    32    71  2396  3184  2577  1.535 25.6 24.9 1.127 0.536 1.396 0.89 0.82 1.43;  2003  FR4N01166F14 des Sellettes E 1 (03791)
00006;     13.630400   47.470800     0.90687    0.030352    33    77  2450  2681  2601  1.012 14.0 12.5 0.539 0.315 0.647 0.93 0.90 1.03;  2003    (00006)
00014;     12.682300   47.195300     0.91438    0.031901    34    68  2494  2929  2771  1.425 17.7 16.9 0.753 0.425 0.953 0.89 0.82 0.81;  2003    (00014)
00200;     12.302500   47.088300     1.07938    0.027790    25    51  2763  3250  3021  1.114 25.6 25.2 0.840 0.450 1.033 0.95 0.91 0.84;  2003    (00200)
00213;     12.708200   47.071600     0.91438    0.028878    31    59  2638  3628  3185  1.865 29.3 28.2 1.097 0.709 1.316 0.87 0.81 0.93;  2003    (00213)
00535;     11.068800   46.985900     1.03438    0.043221    41    77  2668  3236  3045  1.869 16.1 15.2 0.811 0.504 1.026 0.84 0.75 1.24;  2003    (00535)
00538;     11.713900   46.972200     1.05625    0.042817    40    73  2616  3424  3144  2.280 20.9 19.5 0.973 0.587 1.242 0.83 0.73 1.17;  2003    (00538)
00593;     10.808800   46.975700     1.05313    0.041024    38    83  2815  3237  3073  1.696 16.8 15.0 0.752 0.444 1.023 0.89 0.78 0.86;  2003    (00593)
00674;     10.926900   46.918500     0.93688    0.034329    36    69  2872  3268  3078  1.467 15.9 15.5 0.687 0.474 0.845 0.89 0.77 1.02;  2003    (00674)
00782;     10.964000   46.853000     1.08250    0.037637    34    76  2795  3411  3081  1.740 21.3 19.9 0.853 0.533 1.036 0.88 0.80 1.38;  2003    (00782)
00826;      8.864560   46.851900     1.04813    0.041417    39    87  2104  2674  2225  1.611 18.1 16.8 0.937 0.464 1.169 0.91 0.86 1.02;  2003    (00826)
00836;     11.069800   46.826400     1.02813    0.042815    41    84  2508  3338  3028  2.354 21.7 19.9 1.133 0.586 1.658 0.82 0.74 1.32;  2003    (00836)
00844;     10.875000   46.829100     0.95688    0.032411    33    68  2820  3267  3088  1.398 17.3 16.6 0.715 0.480 0.855 0.88 0.79 1.17;  2003    (00844)
00852;      8.495500   46.842300     0.97062    0.032627    33    72  2485  2825  2601  1.266 16.5 14.6 0.667 0.417 0.797 0.89 0.74 0.81;  2003    (00852)
00906;      8.810570   46.822300     0.90250    0.025268    27    57  2431  2826  2641  1.051 21.7 21.2 0.714 0.466 0.883 0.93 0.84 1.32;  2003    (00906)
00924;      8.787290   46.812200     1.03000    0.031430    30    59  2490  2923  2696  1.285 19.7 18.2 0.723 0.474 0.921 0.91 0.85 1.04;  2003    (00924)
00981;      8.834870   46.797800     1.03563    0.031808    30    74  2449  2986  2709  1.321 24.4 23.1 0.868 0.527 1.110 0.92 0.85 0.70;  2003    (00981)
01006;      8.512700   46.783600     1.08938    0.030879    28    52  2364  2999  2774  1.374 24.4 23.4 0.885 0.619 1.056 0.91 0.85 0.95;  2003    (01006)
01041;     10.886900   46.758400     1.09063    0.045938    42    98  3040  3478  3277  1.567 15.0 13.4 0.701 0.487 0.854 0.91 0.86 0.80;  2003    (01041)
01165;     10.004100   46.697700     0.98188    0.040757    41    82  2743  3122  2878  1.699 13.4 13.1 0.708 0.372 0.998 0.86 0.72 1.16;  2003    (01165)
01166;      9.989090   46.697200     0.99062    0.034553    34    60  2643  3040  2827  1.420 16.4 15.8 0.710 0.427 0.895 0.90 0.85 1.05;  2003    (01166)
01208;      8.389920   46.677400     1.00000    0.030975    30    54  2564  3324  2941  1.642 26.1 25.4 0.981 0.530 1.229 0.89 0.82 1.13;  2003    (01208)
01215;      8.412410   46.671100     0.95875    0.029709    30    55  2343  3242  2845  1.554 27.4 26.6 0.991 0.668 1.144 0.89 0.80 0.97;  2003    (01215)
01224;      8.419840   46.661200     1.01188    0.031693    31    55  2108  3213  2740  1.937 30.8 30.0 1.124 0.769 1.325 0.85 0.68 1.22;  2003    (01224)
01261;      8.364630   46.631500     0.99625    0.029890    30    56  2735  3336  3127  1.463 24.2 23.7 0.943 0.533 1.220 0.91 0.83 0.92;  2003    (01261)
01338;      8.421880   46.601000     0.99813    0.032146    32    65  2658  3270  2895  1.590 23.6 22.4 0.912 0.542 1.114 0.91 0.85 1.41;  2003    (01338)
01379;      8.034060   46.584300     0.96562    0.031447    32    59  2547  3185  2804  1.446 22.7 20.2 0.809 0.468 1.012 0.88 0.72 0.86;  2003    (01379)
01582;      7.794730   46.510100     1.07062    0.040034    37    67  1962  2508  2191  1.614 19.2 18.7 0.875 0.537 1.082 0.90 0.86 1.30;  2003    (01582)
01587;     10.501800   46.502500     1.07187    0.034918    32    58  2448  3365  2979  1.889 27.3 26.0 1.122 0.626 1.591 0.87 0.75 1.21;  2003    (01587)
01623;      8.192630   46.506200     1.04000    0.035421    34    67  2633  3415  3089  1.866 25.1 24.4 1.041 0.578 1.294 0.88 0.78 1.29;  2003    (01623)
01715;     10.546600   46.484000     1.02563    0.038802    37    76  2858  3347  3119  1.617 18.2 16.3 0.746 0.499 0.869 0.89 0.80 1.33;  2003    (01715)
01738;     10.597300   46.475400     1.05500    0.034090    32    61  2634  3336  2986  1.747 25.0 24.3 1.042 0.572 1.337 0.90 0.83 1.22;  2003    (01738)
01746;      9.068700   46.485500     0.95437    0.030990    32    56  2591  3119  2843  1.443 20.6 20.1 0.836 0.559 0.991 0.91 0.85 1.05;  2003    (01746)
01753;      9.054410   46.483300     1.06688    0.045213    42    89  2705  3085  2888  1.661 12.6 10.8 0.650 0.434 0.836 0.88 0.84 1.14;  2003    (01753)
